1	562	Liverpool Walton	Steve Rotheram	62,612	54.8	5.5	74.3	3.5	8.0	5.0	0.0	3.2	0.5	LAB	LAB
2	561	Knowsley	George Howarth	79,561	56.1	7.5	73.2	3.3	11.2	3.5	0.0	0.0	1.4	LAB	LAB
3	560	East Ham	Stephen Timms	90,675	55.6	13.5	77.3	2.6	2.6	3.3	0.0	0.0	0.6	LAB	LAB
4	559	Bootle	Joe Benton	71,426	57.8	7.7	71.0	3.8	13.0	3.3	0.0	0.0	1.2	LAB	LAB
5	558	Liverpool West Derby	Stephen Twigg	63,082	56.7	7.8	66.3	3.1	8.1	4.8	0.0	9.3	0.6	LAB	LAB
6	557	West Ham	Lyn Brown	85,313	55.0	13.1	69.9	2.6	6.9	4.6	0.0	0.0	2.9	LAB	LAB
7	556	Camberwell and Peckham	Harriet Harman	78,618	59.3	11.4	65.5	6.9	4.9	10.4	0.0	0.0	0.9	LAB	LAB
8	555	Liverpool Riverside	Louise Ellman	74,539	52.1	9.2	62.6	7.7	10.2	9.7	0.0	0.0	0.6	LAB	LAB
9	554	Tottenham	David Lammy	69,933	58.2	13.1	65.8	3.9	4.5	11.1	0.0	0.0	1.6	LAB	LAB
10	553	Rhondda	Chris Bryant	51,554	60.3	5.8	58.2	2.1	6.9	0.4	18.0	8.5	0.0	LAB	LAB
11	552	Easington	Grahame Morris	63,873	54.7	11.7	63.6	4.2	14.7	3.6	0.0	0.0	2.2	LAB	LAB
12	551	Birmingham Ladywood	Shabana Mahmood	73,646	48.7	10.6	61.6	13.1	9.5	5.2	0.0	0.0	0.0	LAB	LAB
13	550	Hackney South and Shoreditch	Meg Hillier	72,816	58.9	11.9	62.2	7.0	4.8	13.1	0.0	0.0	1.2	LAB	LAB
14	549	Liverpool Wavertree	Luciana Berger	62,518	60.6	6.3	56.3	19.1	10.3	7.6	0.0	0.0	0.4	LAB	LAB
15	548	Birkenhead	Frank Field	62,773	56.3	15.7	65.6	4.6	9.1	5.0	0.0	0.0	0.0	LAB	LAB
